Common Name,Scientific Name,Order,Family,Group,Habitat,Food,Nesting,Behavior,Conservation,Description,Find This Bird,Cool Facts,Measurements,Size & Shape,Color Pattern,Asset ID,Asset ID 2,Local Path,Downloaded
Brown Thrasher,Toxostoma rufum,Passeriformes,Mimidae,Songbirds,Scrub,Omnivore,Shrub,Ground Forager,Low Concern,"It can be tricky to glimpse a Brown Thrasher in a tangled mass of shrubbery, and once you do you may wonder how such a boldly patterned, gangly bird could stay so hidden. Brown Thrashers wear a somewhat severe expression thanks to their heavy, slightly downcurved bill and staring yellow eyes, and they are the only thrasher species east of Texas. Brown Thrashers are exuberant singers, with one of the largest repertoires of any North American songbird.","To find Brown Thrashers, keep your eyes and ears alert around tangled thickets, hedgerows or forest edges in central and eastern North America. Brown Thrashers are secretive, and hard to spot in their favorite spots under dense vegetation, but they can make a lot of noise as they rummage through the leaf litter. During spring and early summer, males climb higher to sing from exposed perches. Listen for a song with a pattern of a Northern Mockingbird, but with phrases repeated only in pairs rather than in triplets.","An aggressive defender of its nest, the Brown Thrasher is known to strike people and dogs hard enough to draw blood. | Brown Thrashers are accomplished songsters that may sing more than 1,100 different song types and include imitations of other birds, including Chuck-will’s-widows, Wood Thrushes, and Northern Flickers. | At least one early naturalist thought the Brown Thrasher’s song was underappreciated, writing “Much of the [acclaim] which has fallen to the Mockingbird is really due to the unperceived efforts of the Brown Thrasher. It is the opinion of many ornithologists that the song… is richer, fuller, and definitely more melodious than that of polyglottis ” (the Northern Mockingbird). | Both males and females help incubate the eggs and feed the young. Nestlings sometimes leave the nest fully feathered within nine days of hatching—earlier than either of their smaller relatives, the Northern Mockingbird and Gray Catbird. Shrubby habitats are popular hideouts for nest predators, which may explain why the thrashers fledge so quickly for birds of their size. | Brown Thrashers are the largest common host of parasitic Brown-headed Cowbirds. The thrashers do put up some resistance, often rejecting cowbird eggs that are laid in their nests.",Length 9.1-11.8 in (23-30 cm) · Weight 2.1-3.1 oz (61-89 g) · Wingspan 11.4-12.6 in (29-32 cm),"Brown Thrashers are fairly large, slender songbirds with long proportions—the legs are long and sturdy, and the bill is long and slightly downcurved. The tail is long, too, and often cocked upward in the manner of wrens.","Brown Thrashers are foxy brown birds with heavy, dark streaking on their whitish underparts. The face is gray-brown and the wings show two black-and-white wingbars. They have bright-yellow eyes.",303907821,303907931,images/Birds/Songbirds/Brown Thrasher.jpg,yes
Brown-headed Nuthatch,Sitta pusilla,Passeriformes,Sittidae,Songbirds,Forests,Insects,Cavity,Bark Forager,Low Concern,"When the squeaky sound of a rubber ducky drifts down out of the canopy in a southern pine forest, be on the lookout for Brown-headed Nuthatches. These tiny blue-gray songbirds climb up, down, and around pine trunks and branches with the deftness of a rock climber. They cling to bark with their strong feet rather than leaning on their tails like a woodpecker. Brown-headed Nuthatches are social birds that travel in noisy family groups. Sometimes, offspring from previous years help their parents raise young.","Finding a Brown-headed Nuthatch means heading to the right place—a mature pine forest in the Southeast with an open understory. Soon after your arrival you’ll likely hear the sound of rubber duckies coming from the trees. This is the key to finding them. After that, it’s all about neck craning, as they tend to be high in the canopy. Watch for tiny birds zigzagging up and down tree trunks and branches picking at the bark—typically in groups, which can make them easier to find. If you can't find one foraging among the clumps of pine needles, you'll likely be able to spot them as they fly between trees with one bird trailing behind the other.","Tool use in animals is rare, but the Brown-headed Nuthatch sometimes uses a piece of bark as a lever to pry up other bark to look for goodies below. If it finds a particularly good piece of bark it may even carry the bark tool from tree to tree or use it to cover up its stash of seeds. | Brown-headed Nuthatches are social birds. Members of the family group frequently preen each other, a behavior known as allopreening. They sit side-by-side on a branch and reach over to straighten each other’s feathers. | The oldest recorded Brown-headed Nuthatch was at least 5 years, 9 months old, when it was recaptured during banding operations in Alabama in 1960. It was originally banded in the same state in 1954. | The Brown-headed Nuthatch often joins mixed-species foraging flocks in winter. In these flocks the nuthatch competes for food with the Pine Warbler, another pine specialist. These 2 species push each other out of the best foraging spots, but there is no clear winner; the nuthatch attacks the warbler just as frequently as the warbler attacks the nuthatch. | Unlike most songbirds, Brown-headed Nuthatches are cooperative breeders and sometimes have helpers at the nest. The helpers are usually young males that stick around to help their parents with nest building, feeding the incubating female, or feeding the new nestlings.",Length 3.9-4.3 in (10-11 cm) · Weight 0.3 oz (10 g) · Wingspan 6.3-7.1 in (16-18 cm),"The Brown-headed Nuthatch is a tiny, compact bird. It appears rather round thanks to its short tail, legs, and neck. It also has a chisel-like bill that looks a little too big for its body.",This bird is white below and gray above with a brown head. Finer inspection reveals a white spot on the back of the head and small white spots in the tail that are visible in flight. Males and females look similar.,308588041,68038791,images/Birds/Songbirds/Brown-headed Nuthatch.jpg,yes
Carolina Chickadee,Poecile carolinensis,Passeriformes,Paridae,Songbirds,Forests,Insects,Cavity,Foliage Gleaner,Low Concern,"John James Audubon named this bird while he was in South Carolina. The curious, intelligent Carolina Chickadee looks very much like a Black-capped Chickadee, with a black cap, black bib, gray wings and back, and whitish underside. Carolina and Black-capped chickadees hybridize in the area where their ranges overlap, but the two species probably diverged more than 2.5 million years ago.","Learn Carolina Chickadee call notes in order to find them in forested areas. This bird is an especially important one for beginners within its range to learn. When you notice its calls during spring and fall migration, make sure to look through tree branches. Warblers and other migrating songbirds associate with chickadees, and by looking through the chickadees you’re more likely to find these other species as well. At feeders, Carolina Chickadees grab a seed and carry it off to eat on a more secluded branch.","Where the two species ranges come in contact, the Carolina and Black-capped chickadees occasionally hybridize. Hybrids can sing the songs of either species, or might sing something intermediate. | In winter, Carolina Chickadees live in flocks of two to eight birds and defend areas against other flocks. Dominant birds in these flocks establish breeding territories in the summer that were part of the winter flock's range. | The pair bond between a male and female Carolina Chickadee can remain intact for several years. The probability that a pair will remain together seems to vary among populations, with nearly all pairs remaining together in subsequent years in a study in Texas, but only half staying together in a study in Tennessee. If a nest attempt fails, a female may seek out a new male on a different territory. | Most members of a winter flock stay in the same flock all season, but some birds are “flock switchers.” Some of these belong to one flock and then switch, joining another flock permanently and exclusively for the rest of the season. Other flock switchers regularly move between flocks. These flock-switchers may have different rankings in the hierarchy of each flock. | The oldest known Carolina Chickadee was at least 10 years, 11 months old when it was recaptured and rereleased during banding operations in West Virginia in 1974. It was banded in the same state in 1963.",Length 3.9-4.7 in (10-12 cm) · Weight 0.3-0.4 oz (8-12 g) · Wingspan 5.9-7.9 in (15-20 cm),"This tiny, approachable bird has a short neck and large head, giving it a distinctive spherical body shape. Its tail is fairly long and narrow. Its bill is a bit thicker than a warbler’s but thinner than a finch’s.","Carolina Chickadees have a black cap and bib separated by stark white cheeks. The back, wings, and tail are soft gray.",302469081,302469441,images/Birds/Songbirds/Carolina Chickadee.jpg,yes
Carolina Wren,Thryothorus ludovicianus,Passeriformes,Troglodytidae,Songbirds,Open Woodlands,Insects,Cavity,Ground Forager,Low Concern,"In summer it can seem that every patch of woods in the eastern United States rings with the rolling song of the Carolina Wren. This shy bird can be hard to see, but it delivers an amazing number of decibels for its size. Follow its teakettle-teakettle! and other piercing exclamations through backyard or forest, and you may be rewarded with glimpses of this bird's rich cinnamon plumage, white eyebrow stripe, and long, upward-cocked tail. This hardy bird has been wintering farther and farther north in recent decades.","Listen for the male's loud, piercing teakettle-teakettle song emanating from woody or thickly vegetated areas within the wren's range.","The Carolina Wren is sensitive to cold weather, with the northern populations decreasing markedly after severe winters. The gradually increasing winter temperatures over the last century may have been responsible for the northward range expansion seen in the mid-1900s. | Unlike other wren species in its genus, only the male Carolina Wren sings the loud song. In other species, such as the Stripe-breasted Wren of Central America, both members of a pair sing together. The male and female sing different parts, and usually interweave their songs such that they sound like a single bird singing. | One captive male Carolina Wren sang nearly 3,000 times in a single day. | A pair bond may form between a male and a female at any time of the year, and the pair will stay together for life. Members of a pair stay together on their territory year-round, and forage and move around the territory together. | The oldest recorded Carolina Wren was at least 7 years, 8 months old when it was recaptured and rereleased during banding operations in Florida in 2004. It had been banded in the same state in 1997.",Length 4.7-5.5 in (12-14 cm) · Weight 0.6-0.8 oz (18-22 g) · Wingspan 11.4 in (29 cm),"The Carolina Wren is a small but chunky bird with a round body and a long tail that it often cocks upward. The head is large with very little neck, and the distinctive bill marks it as a wren: long, slender, and downcurved.","Both males and females are a bright, unpatterned reddish-brown above and warm buffy-orange below, with a long white eyebrow stripe, dark bill, and white chin and throat.",304470861,304471161,images/Birds/Songbirds/Carolina Wren.jpg,yes
Cedar Waxwing,Bombycilla cedrorum,Passeriformes,Bombycillidae,Songbirds,Open Woodlands,Fruit,Tree,Foliage Gleaner,Low Concern,"A treat to find in your binocular viewfield, the Cedar Waxwing is a silky, shiny collection of brown, gray, and lemon-yellow, accented with a subdued crest, rakish black mask, and brilliant-red wax droplets on the wing feathers. In fall these birds gather by the hundreds to eat berries, filling the air with their high, thin, whistles. In summer you’re as likely to find them flitting about over rivers in pursuit of flying insects, where they show off dazzling aeronautics for a forest bird.","Cedar Waxwings are often heard before they’re seen, so learn their high-pitched call notes. Look for them low in berry bushes, high in evergreens, or along rivers and over ponds. Be sure to check big flocks of small birds: waxwings are similar to starlings in size and shape, and often form big unruly flocks that grow, shrink, divide, and rejoin like starling flocks.","The name ""waxwing"" comes from the waxy red secretions found on the tips of the secondaries of some birds. The exact function of these tips is not known, but they may help attract mates. | Cedar Waxwings with orange instead of yellow tail tips began appearing in the northeastern U.S. and southeastern Canada in the 1960s. The orange color is the result of a red pigment picked up from the berries of an introduced species of honeysuckle. If a waxwing eats enough of the berries while it is growing a tail feather, the tip of the feather will be orange. | The Cedar Waxwing is one of the few North American birds that specializes in eating fruit. It can survive on fruit alone for several months. Brown-headed Cowbirds that are raised in Cedar Waxwing nests typically don’t survive, in part because the cowbird chicks can’t develop on such a high-fruit diet. | Many birds that eat a lot of fruit separate out the seeds and regurgitate them, but the Cedar Waxwing lets them pass right through. Scientists have used this trait to estimate how fast waxwings can digest fruits. | Because they eat so much fruit, Cedar Waxwings occasionally become intoxicated or even die when they run across overripe berries that have started to ferment and produce alcohol.",Length 5.5-6.7 in (14-17 cm) · Weight 1.1 oz (32 g) · Wingspan 8.7-11.8 in (22-30 cm),"The Cedar Waxwing is a medium-sized, sleek bird with a large head, short neck, and short, wide bill. Waxwings have a crest that often lies flat and droops over the back of the head. The wings are broad and pointed, like a starling’s. The tail is fairly short and square-tipped.","Cedar Waxwings are pale brown on the head and chest fading to soft gray on the wings. The belly is pale yellow, and the tail is gray with a bright yellow tip. The face has a narrow black mask neatly outlined in white. The red waxy tips to the wing feathers are not always easy to see.",305837211,305837251,images/Birds/Songbirds/Cedar Waxwing.jpg,yes
Downy Woodpecker,Dryobates pubescens,Piciformes,Picidae,Songbirds,Forests,Insects,Cavity,Bark Forager,Low Concern,"The active little Downy Woodpecker is a familiar sight at backyard feeders and in parks and woodlots, where it joins flocks of chickadees and nuthatches, barely outsizing them. An often acrobatic forager, this black-and-white woodpecker is at home on tiny branches or balancing on slender plant galls, sycamore seed balls, and suet feeders. Downies and their larger lookalike, the Hairy Woodpecker, are one of the first identification challenges that beginning bird watchers master.","Look for Downy Woodpeckers in woodlots, residential areas, and city parks. Be sure to listen for the characteristic high-pitched pik note and the descending whinny call. In flight, look for a small black and white bird with an undulating flight path. During winter, check mixed-species flocks and don’t overlook Downy Woodpeckers among the nuthatches and chickadees – Downy Woodpeckers aren’t much larger than White-breasted Nuthatches.","In winter Downy Woodpeckers are frequent members of mixed species flocks. Advantages of flocking include having to spend less time watching out for predators and better luck finding food from having other birds around. | Male and female Downy Woodpeckers divide up where they look for food in winter. Males feed more on small branches and weed stems, and females feed on larger branches and trunks. Males keep females from foraging in the more productive spots. When researchers have removed males from a woodlot, females have responded by feeding along smaller branches. | The Downy Woodpecker eats foods that larger woodpeckers cannot reach, such as insects living on or in the stems of weeds. You may see them hammering at goldenrod galls to extract the fly larvae inside. | Woodpeckers don’t sing songs, but they drum loudly against pieces of wood or metal to achieve the same effect. People sometimes think this drumming is part of the birds’ feeding habits, but it isn’t. In fact, feeding birds make surprisingly little noise even when they’re digging vigorously into wood. | Downy Woodpeckers have been discovered nesting inside the walls of buildings.",Length 5.5-6.7 in (14-17 cm) · Weight 0.7-1.0 oz (21-28 g) · Wingspan 9.8-11.8 in (25-30 cm),"Downy Woodpeckers are small versions of the classic woodpecker body plan. They have a straight, chisel-like bill, blocky head, wide shoulders, and straight-backed posture as they lean away from tree limbs and onto their tail feathers. The bill tends to look smaller for the bird’s size than in other woodpeckers.","Downy Woodpeckers give a checkered black-and-white impression. The black upperparts are checked with white on the wings, the head is boldly striped, and the back has a broad white stripe down the center. Males have a small red patch on the back of the head. The outer tail feathers are typically white with a few black spots.",60397941,60397891,images/Birds/Songbirds/Downy Woodpecker.jpg,yes
Eastern Bluebird,Sialia sialis,Passeriformes,Turdidae,Songbirds,Grasslands,Insects,Cavity,Ground Forager,Low Concern,"Most of the country drives during an eastern North American summer will turn up a few Eastern Bluebirds sitting on telephone wires or perched atop a nest box, calling out in a short, wavering voice or abruptly dropping to the ground after an insect. Marvelous birds to capture in your binoculars, male Eastern Bluebirds are a brilliant royal blue on the back and head, and warm red-brown on the breast. Blue tinges in the wings and tail give the grayer females an elegant look.","You can find Eastern Bluebirds in open country with patchy vegetation and large trees or nest boxes. Meadows, old fields, and golf courses are good places. Bluebirds typically sit in the open on power lines or along fences, with an alert, vertical posture. When they drop to the ground after an insect, they make a show of it, with fluttering wings and a fairly slow approach, followed by a quick return to the perch.","The male Eastern Bluebird displays at his nest cavity to attract a female. He brings nest material to the hole, goes in and out, and waves his wings while perched above it. That is pretty much his contribution to nest building; only the female Eastern Bluebird builds the nest and incubates the eggs. | Eastern Bluebirds typically have more than one successful brood per year. Young produced in early nests usually leave their parents in summer, but young from later nests frequently stay with their parents over the winter. | Eastern Bluebirds occur across eastern North America and south as far as Nicaragua. Birds that live farther north and in the west of the range tend to lay more eggs than eastern and southern birds. | Eastern Bluebirds eat mostly insects, wild fruit and berries. Occasionally, Eastern Bluebirds have also been observed capturing and eating larger prey items such as shrews, salamanders, snakes, lizards and tree frogs. | The oldest recorded Eastern Bluebird was at least 10 years, 6 months old. It had been banded in New York in May 1989, and was found dead in South Carolina November 1999.",Length 6.3-8.3 in (16-21 cm) · Weight 1.0-1.1 oz (28-32 g) · Wingspan 9.8-12.6 in (25-32 cm),"The Eastern Bluebird is a small thrush with a big, rounded head, large eye, plump body, and alert posture. The wings are long, but the tail and legs are fairly short. The bill is short and straight.","Male Eastern Bluebirds are vivid, deep blue above and rusty or brick-red on the throat and breast. Blue in birds always depends on the light, and males often look plain gray-brown from a distance. Females are grayish above with bluish wings and tail, and a subdued orange-brown breast.",303809061,303809101,images/Birds/Songbirds/Eastern Bluebird.jpg,yes
Eastern Kingbird,Tyrannus tyrannus,Passeriformes,Tyrannidae,Songbirds,Grasslands,Insects,Tree,Flycatching,Low Concern,"With dark gray upperparts and a neat white tip to the tail, the Eastern Kingbird looks like it’s wearing a business suit. And this big-headed, broad-shouldered bird does mean business—just watch one harassing crows, Red-tailed Hawks, Great Blue Herons, and other birds that pass over its territory. Eastern Kingbirds often perch on wires in open areas and either sally out for flying insects or flutter slowly over the tops of grasses. They spend winters in South American forests, where they eat mainly fruit.","In overgrown fields near forest edges, scan for a large, dark-backed flycatcher atop a shrub, fencepost, or wire. Wait for it to sally out to catch an insect, and look for an all-white belly and white-tipped tail. On country drives you can also often spot them as they sit on fence wires; it also helps to learn their distinctive call note, which sounds like an electric spark or zap. You can see Eastern Kingbirds starting in March or April until they head south again in late July or August.","During the summer the Eastern Kingbird eats mostly flying insects and maintains a breeding territory that it defends vigorously against all other kingbirds. In the winter along the Amazon, however, it has a completely different lifestyle: it travels in flocks and eats fruit. | Parent Eastern Kingbirds feed their young for about seven weeks. Because of this relatively long period of dependence, a pair generally raises only one brood of young per nesting season. | It’s not called a kingbird for nothing. The Eastern Kingbird has a crown of yellow, orange, or red feathers on its head, but the crown is usually concealed. When it encounters a potential predator the kingbird may simultaneously raise its bright crown patch, stretch its beak wide open to reveal a red gape, and dive-bomb the intruder. | The scientific name Tyrannus means “tyrant, despot, or king,” referring to the aggression kingbirds exhibit with each other and with other species. When defending their nests they will attack much larger predators like hawks, crows, and squirrels. They have been known to knock unsuspecting Blue Jays out of trees. | One of the byproducts of being an insectivore is that both adults and nestlings regurgitate pellets of insect exoskeletons.",Length 7.5-9.1 in (19-23 cm) · Weight 1.2-1.9 oz (33-55 g) · Wingspan 13.0-15.0 in (33-38 cm),"The Eastern Kingbird is a sturdy, medium-sized songbird with a large head, upright posture, square-tipped tail, and a relatively short, straight bill.","Eastern Kingbirds are blackish above and white below. The head is a darker black than the wings and back, and the black tail has a conspicuous white tip.",302123291,302123331,images/Birds/Songbirds/Eastern Kingbird.jpg,yes
Eastern Phoebe,Sayornis phoebe,Passeriformes,Tyrannidae,Songbirds,Open Woodlands,Insects,Building,Flycatching,Low Concern,"One of our most familiar eastern flycatchers, the Eastern Phoebe’s raspy “phoebe” call is a frequent sound around yards and farms in spring and summer. These brown-and-white songbirds sit upright and wag their tails from prominent, low perches. They typically place their mud-and-grass nests in protected nooks on bridges, barns, and houses, which adds to the species’ familiarity to humans. Hardy birds, Eastern Phoebes winter farther north than most other flycatchers and are one of the earliest returning migrants in spring.","The Eastern Phoebe’s eponymous song is one of the first indications that spring is returning. It’s also a great way to find phoebes as they go about their business in quiet wooded neighborhoods. Just don’t mistake the Black-capped Chickadee’s sweet, whistled “fee-bee” call; the phoebe’s is much quicker and raspier. During early summer, a great way to find phoebes is to quietly explore around old buildings and bridges. Look carefully under eaves and overhangs and you may see a nest.","In 1804, the Eastern Phoebe became the first banded bird in North America. John James Audubon attached silvered thread to an Eastern Phoebe's leg to track its return in successive years. | The use of buildings and bridges for nest sites has allowed the Eastern Phoebe to tolerate the landscape changes made by humans and even expand its range. However, it still uses natural nest sites when they are available. | Unlike most birds, Eastern Phoebes often reuse nests in subsequent years—and sometimes Barn Swallows use them in between. In turn, Eastern Phoebes may renovate and use old American Robin or Barn Swallow nests themselves. | The Eastern Phoebe is a loner, rarely coming in contact with other phoebes. Even members of a mated pair do not spend much time together. They may roost together early in pair formation, but even during egg laying the female frequently chases the male away from her. | The oldest known Eastern Phoebe was at least 10 years, 4 months old. It had been banded in Iowa in 1979 and was found in 1989 in Alberta.",Length 5.5-6.7 in (14-17 cm) · Weight 0.6-0.7 oz (16-21 g) · Wingspan 10.2-11.0 in (26-28 cm),"The Eastern Phoebe is a plump songbird with a medium-length tail. It appears large-headed for a bird of its size. The head often appears flat on top, but phoebes sometimes raise the feathers up into a peak. Like most small flycatchers, they have short, thin bills used for catching insects.","The Eastern Phoebe is brownish-gray above and off-white below, with a dusky wash to the sides of the breast. The head is typically the darkest part of the upperparts. Birds in fresh fall plumage show faint yellow on the belly and whitish edging on the folded wing feathers.",311636371,301877131,images/Birds/Songbirds/Eastern Phoebe.jpg,yes
Eurasian Collared-Dove,Streptopelia decaocto,Columbiformes,Columbidae,Songbirds,Towns,Seeds,Tree,Ground Forager,Low Concern,"With a flash of white tail feathers and a flurry of dark-tipped wings, the Eurasian Collared-Dove settles onto phone wires and fence posts to give its rhythmic three-parted coo. This chunky relative of the Mourning Dove gets its name from the black half-collar at the nape of the neck. A few Eurasian Collared-Doves were introduced to the Bahamas in the 1970s. They made their way to Florida by the 1980s and then rapidly colonized most of North America.","Eurasian Collared-Doves continue to expand their range and can now be found across much of the country. If you live in this species’ range but haven’t yet identified it, take a second look at your Mourning Doves: look for the collared-dove’s prominent white patches in the tail, dark-tipped wings, and the black collar at the nape of the neck, as well as the overall chunkier size. The collared-dove’s mournful koo-KOO-kook call is shorter, more impatient, and more frequent than that of the Mourning Dove.","Eurasian Collared-Doves made their way to North America via the Bahamas, where several birds escaped from a pet shop during a mid-1970s burglary; the shop owner then released the rest of the flock of approximately 50 doves. Others were set free on the island of Guadeloupe when a volcano threatened eruption. From these two sites the birds likely spread to Florida, and now occur over most of North America. | People have helped make the Eurasian Collared-Dove at home in North America. Bird feeders and trees planted in urban and suburban areas are cited as two of the main factors in the species’ colonization of the continent. | The Eurasian Collared-Dove’s species name, decaocto , comes from Greek mythology. Decaocto was a servant girl transformed into a dove by the gods to escape her unhappy treatment; the dove’s mournful cry recalls her former life. | While most birds meet their chicks’ protein needs with insects, doves feed their newly hatched chicks a fat- and protein-rich “crop milk.” This whitish fluid comes from liquid-filled cells that slough off the lining of the crop, a portion of the esophagus. After 5 or 10 days, the chicks switch to a diet of regurgitated seeds or fruit. | Eurasian Collared-Doves are one of very few species that can drink “head down,” submerging their bills and sucking water as though drinking through a straw. Most birds must scoop water and tip the head back to let it run down into the throat.",Length 11.4-11.8 in (29-30 cm) · Weight 4.9-6.3 oz (140-180 g) · Wingspan 13.8 in (35 cm),"Eurasian Collared-Doves have plump bodies, small heads, and long tails. They’re larger than Mourning Doves but slimmer and longer-tailed than a Rock Pigeon. The wings are broad and slightly rounded. The broad tail is squared off at the tip, rather than pointed like a Mourning Dove’s.","Eurasian Collared-Doves are chalky light brown to gray-buff birds with broad white patches in the tail. The bird’s collar is a narrow black crescent around the nape of the neck. In flight and when perched, the wingtips are darker than the rest of the wing.",308119951,66035101,images/Birds/Songbirds/Eurasian Collared-Dove.jpg,yes
European Starling,Sturnus vulgaris,Passeriformes,Sturnidae,Songbirds,Towns,Insects,Cavity,Ground Forager,Low Concern,"First brought to North America in the nineteenth century, European Starlings are now among the continent’s most numerous songbirds. They are stocky black birds with short tails, triangular wings, and long, pointed bills. Though they’re sometimes resented for their abundance and aggressiveness, they’re still dazzling birds when you get a good look. Covered in white spots during winter, they turn dark and glossy in summer. For much of the year, they wheel through the sky and mob lawns in big, noisy flocks.","Starlings are common around cities and towns. Look in lawns, city parks and squares, and fields. They’ll be working their way across the grass, often moving in a slight zig-zag line and seeming to hurry as they stab their bills into the ground every step or two. In the countryside you’re more likely to see starlings perched in groups at the tops of trees or flying over fields or roads in tight flocks.","European Starlings were first brought to North America in the late nineteenth century and introduced to sites including Ohio, Quebec, Pennsylvania, Massachusetts, and Oregon. These introductions were thought to have been mostly unsuccessful, but a population took hold following introductions in New York City's Central Park in 1877, 1890, and 1891. Today, an estimated 93 million European Starlings range from Alaska to Mexico. | Starlings are great vocal mimics: individuals can learn the calls of up to 20 different species. Birds whose songs starlings often copy include the Eastern Wood-Pewee, Killdeer, meadowlarks, Northern Bobwhite, Wood Thrush, Red-tailed Hawk, American Robin, Northern Flicker, and many others. | Starlings turn from spotted and white to glossy and dark each year without shedding their feathers. The new feathers they grow in fall have bold white tips – that’s what gives them their spots. By spring, these tips have worn away, and the rest of the feather is dark and iridescent brown. It’s an unusual changing act that scientists term “wear molt.” | Starlings are strong fliers that can get up to speeds of 48 mph. | In studies of starlings’ sense of taste, scientists have discovered that they can taste salt, sugars, citric acid, and tannins (bitter compounds that occur in many fruits, including acorns and grapes). They can tell the difference between sucrose (table sugar) and other kinds of sugars—helpful since starlings lack the ability to digest sucrose.",Length 7.9-9.1 in (20-23 cm) · Weight 2.1-3.4 oz (60-96 g) · Wingspan 12.2-15.8 in (31-40 cm),"Starlings are chunky and blackbird-sized, but with short tails and long, slender beaks. In flight their wings are short and pointed, making them look rather like small, four-pointed stars (and giving them their name).","At a distance, starlings look black. In summer they are purplish-green iridescent with yellow beaks; in fresh winter plumage they are brown, covered in brilliant white spots.",303928891,303929131,images/Birds/Songbirds/European Starling.jpg,yes
Fish Crow,Corvus ossifragus,Passeriformes,Corvidae,Songbirds,Shorelines,Omnivore,Tree,Ground Forager,Low Concern,"Not everyone realizes it, but there are two kinds of crows across much of the eastern United States. Looking almost identical to the ubiquitous American Crow, Fish Crows are tough to identify until you learn their nasal calls. Look for them around bodies of water, usually in flocks and sometimes with American Crows. They are supreme generalists, eating just about anything they can find. Fish Crows have expanded their range inland and northward along major river systems in recent decades.","To find Fish Crows, you’ll want to listen out for them. Chances are that many of the crows around coastlines, lakes, and waterways within this species’ range are Fish Crows. It will be very hard to tell them apart from American Crows by sight, but listen for the short, nasal, often doubled cah notes to give them away.","When Fish Crows find a good source of food, they may cache the surplus for later. These hiding places can be in grass, in clumps of Spanish moss, or in crevices in tree bark. Nesting adults may use these caches when feeding their young. | Fish Crows are inveterate nest-robbers, raiding the nests of many kinds of waterbirds and songbirds, as well as finding and digging up the eggs of turtles. They also harass and steal food from crows, gulls, ibis, and Ospreys. | Members of a mated pair frequently preen the back of each other's head. | One nesting pair of Fish Crows adopted a fledgling Blue Jay that appeared in their nest. The crows fed the jay for two weeks before it disappeared. | Fish Crows build a new nest for each breeding attempt. The nests are well-made, and one small area may have existing nests from up to four different years.",Length 14.2-15.8 in (36-40 cm) · Weight 6.9-11.6 oz (195-330 g) · Wingspan 33.1 in (84 cm),"Fish Crows fit the standard crow shape: hefty, well-proportioned birds with heavy bills, sturdy legs, and broad wings. At rest, Fish Crows’ wings fall short of their medium-length, square tails.",Fish Crows are all black. Immatures are less glossy and can become brownish as their feathers wear in their first year.,302400101,70580051,images/Birds/Songbirds/Fish Crow.jpg,yes
Gray Catbird,Dumetella carolinensis,Passeriformes,Mimidae,Songbirds,Open Woodlands,Insects,Shrub,Ground Forager,Low Concern,"If you’re convinced you’ll never be able to learn bird calls, start with the Gray Catbird. Once you’ve heard its catty mew you won’t forget it. Follow the sound into thickets and vine tangles and you’ll be rewarded by a somber gray bird with a black cap and bright rusty feathers under the tail. Gray Catbirds are relatives of mockingbirds and thrashers, and they share that group’s vocal abilities, copying the sounds of other species and stringing them together to make their own song.","Listen for the distinctive mew call of the Gray Catbird, or for its imitation of several species during a long, seemingly improvised series of notes. When the male is singing, look for him at the top of a dense, tangled thicket. Gray Catbirds will also often come to investigate if you make a ""pishing"" sound when they are in the area.","The Gray Catbird’s long song may last for up to 10 minutes. | The male Gray Catbird uses his loud song to proclaim his territory. He uses a softer version of the song when near the nest or when a bird intrudes on his territory. The female may sing the quiet song back to the male. | The Gray Catbird belongs to the genus Dumetella , which means “small thicket.” And that’s exactly where you should go look for this little skulker. | The oldest known Gray Catbird was at least 17 years, 11 months old when it was recaptured and rereleased during banding operations in New Jersey in 2001. It had been banded in Maryland in 1984.",Length 8.3-9.4 in (21-24 cm) · Weight 0.8-2.0 oz (23.2-56.5 g) · Wingspan 8.7-11.8 in (22-30 cm),"A medium-sized, slender songbird with a long, rounded, black tail and a narrow, straight bill. Catbirds are fairly long legged and have broad, rounded wings.","Catbirds give the impression of being entirely slaty gray. With a closer look you’ll see a small black cap, blackish tail, and a rich rufous-brown patch under the tail.",303925501,303925731,images/Birds/Songbirds/Gray Catbird.jpg,yes
